id,sales,time
745,8716,201012
746,9027,201012
749,6534,201012
757,6873,201012
759,6498,201012
761,6558,201012
768,6867,201012
771,7173,201012
774,6912,201012
775,9673,201012
778,7020,201012
780,6295,201012
787,10351,201012
788,42,201012
727,5851,201012
763,7532,201012
717,9958,201012
708,4426,201012
766,6575,201012
832,5746,201012
104,6592,201012
115,10901,201012
144,3943,201012
170,7870,201012
174,7581,201012
188,8949,201012
201,6741,201012
202,8637,201012
212,5436,201012
216,7144,201012
217,5294,201012
172,9267,201012
229,7759,201012
117,6902,201012
154,7801,201012
195,5733,201012
205,5767,201012
214,7190,201012
127,4641,201012
141,6395,201012
159,6491,201012
204,5440,201012
123,8846,201012
183,7607,201012
220,8728,201012
114,6784,201012
136,8075,201012
180,6447,201012
151,4633,201012
178,5747,201012
176,5257,201012
137,6579,201012
162,5645,201012
184,5309,201012
129,5074,201012
150,5711,201012
128,7497,201012
146,9723,201012
171,6625,201012
213,7582,201012
116,8439,201012
138,6339,201012
147,8082,201012
203,6674,201012
206,6713,201012
208,7426,201012
210,8717,201012
140,6131,201012
189,7091,201012
111,8513,201012
192,5555,201012
193,5385,201012
160,7001,201012
110,7525,201012
198,5746,201012
142,5101,201012
185,6685,201012
186,6001,201012
196,5723,201012
223,4383,201012
158,9442,201012
175,8971,201012
166,6689,201012
209,6655,201012
152,5670,201012
187,5836,201012
199,5280,201012
222,4487,201012
112,7895,201012
125,5801,201012
122,7046,201012
215,5312,201012
218,5625,201012
219,6682,201012
221,4315,201012
224,5588,201012
225,6506,201012
228,5615,201012
226,6538,201012
227,8180,201012
231,7024,201012
232,8416,201012
108,5873,201012
233,9363,201012
145,6563,201012
197,6848,201012
230,8696,201012
776,5025,201101
712,6146,201101
716,5424,201101
732,5589,201101
714,5227,201101
733,4450,201101
736,4743,201101
756,6756,201101
758,5000,201101
764,5212,201101
767,3992,201101
772,4726,201101
773,6492,201101
783,4925,201101
701,6283,201101
703,9697,201101
705,7435,201101
707,7901,201101
709,8802,201101
715,7132,201101
719,5324,201101
724,5451,201101
731,11536,201101
735,7680,201101
740,7559,201101
741,6285,201101
742,8984,201101
743,10093,201101
744,10486,201101
748,11640,201101
750,7873,201101
751,9717,201101
752,12367,201101
753,7196,201101
755,7526,201101
760,8704,201101
762,9531,201101
770,5321,201101
777,7017,201101
779,8446,201101
781,6407,201101
782,10269,201101
784,4649,201101
785,8092,201101
786,11344,201101
702,8127,201101
704,7722,201101
706,7339,201101
710,10322,201101
713,9814,201101
718,9082,201101
728,8397,201101
729,5645,201101
730,6203,201101
734,6668,201101
737,5414,201101
738,6222,201101
739,5904,201101
745,8553,201101
746,8857,201101
749,6370,201101
757,6997,201101
759,6340,201101
761,6580,201101
768,6622,201101
771,6627,201101
774,7097,201101
775,9430,201101
778,6846,201101
780,6216,201101
787,8191,201101
788,6675,201101
727,5582,201101
763,7107,201101
717,10467,201101
708,4270,201101
766,6605,201101
832,5296,201101
104,6318,201101
115,10252,201101
144,4327,201101
170,7935,201101
174,7370,201101
188,8777,201101
201,6659,201101
202,8491,201101
212,5327,201101
216,7081,201101
217,5402,201101
172,8992,201101
229,7261,201101
117,6599,201101
154,7588,201101
195,5540,201101
205,5779,201101
214,7191,201101
127,4725,201101
141,6158,201101
159,6601,201101
204,5734,201101
123,8756,201101
183,7596,201101
220,8676,201101
114,6667,201101
136,7895,201101
180,6013,201101
151,4364,201101
178,5638,201101
176,5332,201101
137,6473,201101
162,5610,201101
184,5408,201101
129,4887,201101
150,5166,201101
128,7444,201101
146,9494,201101
171,6570,201101
213,7218,201101
116,8000,201101
138,5971,201101
147,7744,201101
203,6388,201101
206,6026,201101
208,6919,201101
210,8060,201101
140,6223,201101
189,6968,201101
111,8725,201101
192,5855,201101
193,5561,201101
160,7261,201101
110,6952,201101
198,5296,201101
142,4998,201101
185,6378,201101
186,5698,201101
196,5256,201101
223,4033,201101
158,9475,201101
175,8651,201101
166,6884,201101
209,6495,201101
152,5325,201101
187,5973,201101
199,4929,201101
222,4443,201101
112,7706,201101
125,5311,201101
122,6371,201101
215,5132,201101
218,6136,201101
219,6735,201101
221,4626,201101
224,6489,201101
225,6051,201101
228,5880,201101
226,5548,201101
227,8191,201101
231,6500,201101
232,7403,201101
108,5893,201101
233,7714,201101
145,6446,201101
197,6278,201101
230,8661,201101
776,4261,201102
712,5345,201102
716,4719,201102
732,5625,201102
714,4873,201102
733,4374,201102
736,4828,201102
756,6194,201102
758,4656,201102
764,4766,201102
767,3759,201102
772,4341,201102
773,6129,201102
783,4765,201102
701,5962,201102
703,8636,201102
705,6657,201102
707,7368,201102
709,7631,201102
715,5986,201102
719,5203,201102
724,4856,201102
731,10249,201102
735,6887,201102
740,6907,201102
741,5698,201102
742,7785,201102
743,9505,201102
744,9933,201102
748,11558,201102
750,7374,201102
751,9027,201102
752,11373,201102
753,6506,201102
755,6309,201102
760,7921,201102
762,8956,201102
770,5429,201102
777,6224,201102
779,7858,201102
781,6163,201102
782,9135,201102
784,4123,201102
785,7029,201102
786,9704,201102
702,7295,201102
704,6792,201102
706,6569,201102
710,8866,201102
713,8435,201102
718,8103,201102
728,7601,201102
729,5176,201102
730,5673,201102
734,6225,201102
737,5078,201102
738,5763,201102
739,5291,201102
745,7699,201102
746,7835,201102
749,5871,201102
757,6209,201102
759,5821,201102
761,5868,201102
768,6058,201102
771,5767,201102
774,6072,201102
775,8548,201102
778,6175,201102
780,5290,201102
787,7068,201102
788,7156,201102
727,5053,201102
763,6765,201102
717,9234,201102
708,4146,201102
766,5948,201102
832,4993,201102
104,5827,201102
115,9316,201102
144,3804,201102
170,7127,201102
174,6671,201102
188,8117,201102
201,5827,201102
202,7759,201102
212,5053,201102
216,6345,201102
217,4789,201102
172,8394,201102
229,6299,201102
117,5847,201102
154,6754,201102
195,5065,201102
205,5312,201102
214,6101,201102
127,4333,201102
141,5567,201102
159,6136,201102
204,5044,201102
123,7958,201102
183,6965,201102
220,7842,201102
114,6419,201102
136,7004,201102
180,5247,201102
151,4051,201102
178,5077,201102
176,4737,201102
137,5762,201102
162,5577,201102
184,4966,201102
129,4334,201102
150,4715,201102
128,6666,201102
146,8763,201102
171,5998,201102
213,6674,201102
116,7579,201102
138,5282,201102
147,6909,201102
203,6124,201102
206,5426,201102
210,7235,201102
140,5545,201102
189,6367,201102
111,7599,201102
192,4866,201102
193,4913,201102
160,6431,201102
110,6570,201102
198,4993,201102
142,4468,201102
185,6034,201102
186,5316,201102
196,5125,201102
223,3664,201102
158,9318,201102
175,7755,201102
166,6073,201102
209,5630,201102
152,4984,201102
187,5412,201102
199,4990,201102
222,4033,201102
112,7510,201102
125,4968,201102
122,6216,201102
215,4954,201102
218,4888,201102
219,5642,201102
221,3592,201102
224,6425,201102
225,6026,201102
228,5224,201102
226,4779,201102
227,7531,201102
231,6076,201102
232,6114,201102
108,5444,201102
233,6598,201102
145,5888,201102
197,5934,201102
230,7412,201102
776,3870,201103
712,6263,201103
716,5054,201103
732,5153,201103
714,5710,201103
733,5097,201103
736,5218,201103
756,7079,201103
758,5388,201103
764,5497,201103
767,4369,201103
772,5038,201103
773,6835,201103
783,5165,201103
701,6332,201103
703,10186,201103
705,7874,201103
707,8264,201103
709,8200,201103
715,6716,201103
719,5830,201103
724,4986,201103
731,9706,201103
735,7807,201103
740,7282,201103
741,6785,201103
742,9608,201103
743,10296,201103
744,10867,201103
748,12153,201103
750,8622,201103
751,9736,201103
752,12409,201103
753,7388,201103
755,5964,201103
760,9380,201103
762,8683,201103
770,6133,201103
777,7532,201103
779,8975,201103
781,5953,201103
782,9534,201103
784,4363,201103
785,7397,201103
786,10082,201103
789,18650,201103
702,8451,201103
704,7345,201103
706,6893,201103
710,9832,201103
713,10470,201103
718,9664,201103
728,8521,201103
729,5695,201103
730,6488,201103
734,6705,201103
737,5576,201103
738,6384,201103
739,5783,201103
745,9131,201103
746,9253,201103
749,6300,201103
757,6621,201103
759,6056,201103
761,6412,201103
768,6170,201103
771,6041,201103
774,6490,201103
775,9247,201103
778,6654,201103
780,5645,201103
787,7022,201103
788,6959,201103
727,5567,201103
763,5801,201103
717,9088,201103
708,5070,201103
766,3764,201103
832,5382,201103
104,6173,201103
115,10438,201103
144,4126,201103
170,7721,201103
174,7072,201103
188,8523,201103
201,6530,201103
202,8458,201103
212,5187,201103
216,7293,201103
217,5242,201103
172,8584,201103
229,6717,201103
117,6880,201103
154,8042,201103
195,5880,201103
205,5703,201103
214,6829,201103
127,4993,201103
141,6172,201103
159,7190,201103
204,5948,201103
123,9025,201103
183,8084,201103
220,8996,201103
114,7083,201103
136,8434,201103
180,7254,201103
151,4468,201103
178,5891,201103
176,4933,201103
137,6128,201103
162,5726,201103
184,5723,201103
129,5210,201103
150,5372,201103
128,7920,201103
146,9944,201103
171,6841,201103
213,7807,201103
116,9006,201103
138,6271,201103
147,7247,201103
203,7694,201103
206,6252,201103
210,7757,201103
140,6531,201103
189,6994,201103
111,9150,201103
192,5705,201103
193,4970,201103
160,4445,201103
110,7157,201103
198,5382,201103
142,5385,201103
185,6951,201103
186,5810,201103
196,5925,201103
223,4392,201103
158,9954,201103
175,8918,201103
166,6373,201103
209,6310,201103
152,6228,201103
187,6217,201103
199,5717,201103
222,4569,201103
112,7836,201103
125,5849,201103
122,6942,201103
215,5420,201103
218,5458,201103
219,6497,201103
221,3882,201103
224,4658,201103
225,6235,201103
228,5472,201103
226,5331,201103
227,8434,201103
231,7605,201103
232,6405,201103
108,6105,201103
233,6838,201103
145,5919,201103
197,6527,201103
230,8166,201103
712,5518,201104
716,4970,201104
732,5270,201104
714,4826,201104
733,4625,201104
736,5187,201104
756,6595,201104
758,5189,201104
764,5415,201104
767,4125,201104
772,5180,201104
773,6547,201104
783,4838,201104
701,6137,201104
703,9660,201104
705,7128,201104
707,7627,201104
709,7829,201104
715,6434,201104
719,5330,201104
724,5012,201104
731,9849,201104
735,7244,201104
740,6896,201104
741,5895,201104
742,8858,201104
743,10190,201104
744,9864,201104
748,12119,201104
750,7826,201104
751,9278,201104
752,11597,201104
753,6880,201104
755,6088,201104
760,8460,201104
762,8488,201104
770,4707,201104
777,6694,201104
779,8489,201104
781,5949,201104
782,8216,201104
784,4259,201104
785,7385,201104
786,10306,201104
789,19386,201104
702,8293,201104
704,7292,201104
706,6756,201104
710,8814,201104
713,9219,201104
718,8899,201104
728,7941,201104
729,5464,201104
730,6086,201104
734,5947,201104
737,5323,201104
738,6357,201104
739,5725,201104
745,8778,201104
746,8506,201104
749,6296,201104
757,6603,201104
759,6521,201104
761,6077,201104
768,6183,201104
771,6156,201104
774,6468,201104
775,9464,201104
778,6736,201104
780,5862,201104
787,6849,201104
788,6591,201104
727,5408,201104
763,6218,201104
717,8608,201104
708,4543,201104
766,11520,201104
832,4995,201104
104,6320,201104
115,10057,201104
144,3696,201104
170,7706,201104
174,6714,201104
188,8833,201104
201,6551,201104
202,8208,201104
212,5300,201104
216,6918,201104
217,5090,201104
172,8428,201104
229,6722,201104
117,6111,201104
154,7462,201104
195,5395,201104
205,5279,201104
214,6172,201104
127,4367,201104
141,5629,201104
159,6858,201104
204,5257,201104
123,8537,201104
183,7568,201104
220,8605,201104
114,6440,201104
136,7422,201104
180,6268,201104
151,4224,201104
178,5045,201104
176,5049,201104
137,6225,201104
162,5464,201104
184,5563,201104
129,4685,201104
150,4786,201104
128,7195,201104
146,9043,201104
171,6089,201104
213,7292,201104
116,9170,201104
138,5543,201104
147,7789,201104
203,7562,201104
206,5911,201104
210,8214,201104
140,5924,201104
189,7002,201104
111,8277,201104
192,5297,201104
193,5557,201104
160,7617,201104
110,6454,201104
198,4995,201104
142,5412,201104
185,6315,201104
186,5510,201104
196,5642,201104
223,4047,201104
158,8797,201104
175,8901,201104
166,6361,201104
209,5877,201104
152,6068,201104
187,5675,201104
199,5253,201104
222,4416,201104
112,7627,201104
125,5378,201104
122,6172,201104
215,4918,201104
218,4846,201104
219,5644,201104
221,3514,201104
224,4662,201104
225,6236,201104
228,5433,201104
235,8600,201104
226,5159,201104
227,7690,201104
231,7009,201104
232,6208,201104
108,6233,201104
233,6337,201104
234,7641,201104
145,6577,201104
197,6326,201104
230,7428,201104
712,5269,201105
716,4742,201105
732,4934,201105
714,2263,201105
733,4938,201105
736,5710,201105
756,6663,201105
758,5159,201105
764,5686,201105
767,3981,201105
772,5141,201105
773,6574,201105
783,5332,201105
701,6309,201105
703,9738,201105
705,7087,201105
707,7668,201105
709,7276,201105
715,6205,201105
719,4743,201105
724,5370,201105
731,10110,201105
735,7395,201105
740,6567,201105
741,5681,201105
742,8818,201105
743,8934,201105
744,9486,201105
748,10799,201105
750,7612,201105
751,9775,201105
752,11297,201105
753,6961,201105
755,6609,201105
760,8366,201105
762,8281,201105
770,4483,201105
777,6010,201105
779,7932,201105
781,5571,201105
782,7954,201105
784,4115,201105
785,7227,201105
786,10396,201105
789,18263,201105
702,8115,201105
704,7472,201105
706,6937,201105
710,8585,201105
713,8471,201105
718,8956,201105
728,8014,201105
729,5623,201105
730,6043,201105
734,6017,201105
737,5385,201105
738,6333,201105
739,6016,201105
745,8552,201105
746,8909,201105
749,6300,201105
757,7057,201105
759,5865,201105
761,6334,201105
768,6382,201105
771,6279,201105
774,6501,201105
775,9296,201105
778,7070,201105
780,6236,201105
787,7052,201105
788,6453,201105
727,5650,201105
763,6312,201105
717,8531,201105
708,4541,201105
766,9088,201105
832,4832,201105
104,6471,201105
115,10193,201105
144,3546,201105
170,7887,201105
174,6980,201105
188,8742,201105
201,6863,201105
202,8528,201105
212,5054,201105
216,7119,201105
217,5120,201105
236,12893,201105
172,8032,201105
229,6424,201105
117,6487,201105
154,7418,201105
195,5487,201105
205,5203,201105
214,6439,201105
127,4443,201105
141,5767,201105
159,6841,201105
204,5318,201105
123,8514,201105
183,7359,201105
220,8657,201105
114,6557,201105
136,7486,201105
180,6717,201105
151,4039,201105
178,4526,201105
176,5012,201105
137,6153,201105
162,5507,201105
184,5471,201105
129,5051,201105
150,4840,201105
128,6941,201105
146,9413,201105
171,6173,201105
213,7237,201105
116,8797,201105
138,5439,201105
147,7385,201105
203,7363,201105
206,5833,201105
210,8051,201105
140,6196,201105
189,7644,201105
111,8349,201105
192,5359,201105
193,5593,201105
160,7177,201105
110,6465,201105
198,4832,201105
142,5579,201105
185,6461,201105
186,5533,201105
196,5857,201105
223,4030,201105
158,8229,201105
175,8943,201105
166,6500,201105
209,6002,201105
152,5108,201105
187,6135,201105
199,5177,201105
222,4710,201105
112,7681,201105
125,5907,201105
122,6147,201105
215,5015,201105
218,5565,201105
219,6498,201105
221,3857,201105
224,5853,201105
225,5594,201105
228,5180,201105
235,6317,201105
226,5303,201105
227,7567,201105
231,6556,201105
232,6400,201105
108,6211,201105
233,6629,201105
234,9682,201105
145,7165,201105
197,6193,201105
230,7968,201105
712,4883,201106
716,4526,201106
732,5022,201106
714,5305,201106
733,4631,201106
736,5319,201106
756,6320,201106
758,4876,201106
764,5334,201106
767,3766,201106
772,4885,201106
773,6494,201106
783,5047,201106
701,5745,201106
703,8746,201106
705,6673,201106
707,6940,201106
709,7388,201106
715,5919,201106
719,4838,201106
724,5281,201106
731,10227,201106
735,7013,201106
740,6521,201106
741,5415,201106
742,8345,201106
743,9740,201106
744,8784,201106
748,11239,201106
750,7013,201106
751,8778,201106
752,10907,201106
753,6636,201106
755,5921,201106
760,8115,201106
762,8073,201106
770,4398,201106
777,5950,201106
779,7212,201106
781,5802,201106
782,7698,201106
784,3966,201106
785,6824,201106
786,9607,201106
789,16935,201106
702,7486,201106
704,6719,201106
706,6347,201106
710,8126,201106
713,6928,201106
718,8328,201106
728,7424,201106
729,5275,201106
730,5858,201106
734,5793,201106
737,5045,201106
738,5922,201106
739,5509,201106
745,8178,201106
746,8244,201106
749,5828,201106
757,6531,201106
759,6117,201106
761,5692,201106
768,5841,201106
771,5704,201106
774,6156,201106
775,8674,201106
778,6628,201106
780,5767,201106
787,6254,201106
788,5959,201106
727,4896,201106
763,6306,201106
717,7660,201106
708,4483,201106
766,8092,201106
832,4743,201106
104,6451,201106
115,9596,201106
144,3357,201106
170,7274,201106
174,6157,201106
188,8048,201106
201,6202,201106
202,7958,201106
212,4817,201106
216,6992,201106
217,4788,201106
236,9751,201106
172,8002,201106
229,6413,201106
117,6118,201106
154,6753,201106
195,5184,201106
205,2471,201106
214,6001,201106
127,4156,201106
141,5524,201106
159,6481,201106
204,4866,201106
123,8265,201106
183,7476,201106
220,8209,201106
114,5766,201106
136,7069,201106
180,5994,201106
151,3685,201106
178,4339,201106
176,4654,201106
137,5893,201106
162,5370,201106
184,5273,201106
129,5128,201106
150,4936,201106
128,6421,201106
146,9382,201106
171,6179,201106
213,6733,201106
116,8199,201106
138,5141,201106
147,6976,201106
203,7042,201106
